movie,release_date,acclaim_rate,user_score,director,genres,languages
Breakdown,"May 2, 1997",Universal acclaim,8.7,Jonathan Mostow,['Thriller'],['English']
Warrior,"September 9, 2011",Universal acclaim,8.6,Gavin O'Connor,"['Action', 'Drama']",[]
Grazia's Island,"May 23, 2003",Generally favorable reviews,7.7,Emanuele Crialese,"['Drama', 'Comedy']",['Italian']
A Dangerous Method,"November 23, 2011",Generally favorable reviews,6.4,David Cronenberg,"['Drama', 'Thriller']","['English', 'German']"
Juno,"December 5, 2007",Universal acclaim,8.3,Jason Reitman,"['Drama', 'Comedy']",['English']
From Russia with Love,"May 27, 1964",Generally favorable reviews,7.3,Terence Young,"['Action', 'Adventure', 'Thriller']","['English', 'Russian', 'Turkish', 'Romany']"
Patton,"February 18, 1970",Universal acclaim,8.4,Franklin J. Schaffner,"['Biography', 'Drama', 'War']","['English', 'German', 'French', 'Arabic', 'Russian', 'Italian']"
Wetlands,"September 5, 2014",Generally favorable reviews,6.7,David Wnendt,"['Drama', 'Comedy']",['German']
Boys Don't Cry,"October 8, 1999",Generally favorable reviews,7.5,Kimberly Peirce,"['Drama', 'Romance', 'Crime']",['English']
Chi-Raq,"December 4, 2015",Mixed or average reviews,5.3,Spike Lee,"['Drama', 'Comedy', 'Crime', 'Musical']",['English']
Werckmeister Harmonies,"October 10, 2001",Generally favorable reviews,7.8,Ágnes Hranitzky,"['Sci-Fi', 'Drama', 'Mystery', 'Thriller', 'Horror', 'Crime']","['Hungarian', 'Slovak']"
Jung (War) in the Land of the Mujaheddin,"November 23, 2001",No score yet,tbd,Alberto Vendemmiati,"['War', 'Documentary']","['English', 'Italian', 'Dari', 'Pashtu', 'Tajik']"
Amandla! A Revolution in Four Part Harmony,"February 19, 2003",No score yet,tbd,Lee Hirsch,"['History', 'Music', 'Documentary']","['English', 'Zulu']"
Donald Cried,"March 3, 2017",No score yet,tbd,Kristopher Avedisian,"['Drama', 'Comedy']",['English']
Not Fade Away,"December 21, 2012",Generally favorable reviews,6.4,David Chase,['Drama'],['English']
Tell No One,"July 2, 2008",Generally favorable reviews,7.5,Guillaume Canet,"['Drama', 'Mystery', 'Thriller', 'Crime']",['French']
Nénette,"December 22, 2010",No score yet,tbd,Nicolas Philibert,['Documentary'],['French']
Il Postino: The Postman,"June 14, 1995",Universal acclaim,8.2,Massimo Troisi,"['Biography', 'Drama', 'Comedy', 'Romance']","['Spanish', 'Italian']"
Winter on Fire: Ukraine's Fight for Freedom,"October 9, 2015",Generally favorable reviews,6.6,Evgeny Afineevsky,['Documentary'],"['English', 'Russian', 'Ukrainian']"
Chicken Run,"June 21, 2000",Universal acclaim,8.2,Nick Park,"['Comedy', 'Animation', 'Family']",['English']
Eastern Promises,"September 14, 2007",Generally favorable reviews,7.0,David Cronenberg,"['Drama', 'Mystery', 'Thriller', 'Crime']","['English', 'Urdu', 'Russian', 'Ukrainian', 'Turkish']"
Boy,"March 2, 2012",Generally favorable reviews,7.9,Taika Waititi,"['Drama', 'Comedy']","['English', 'Maori']"
Mistress America,"August 14, 2015",Generally favorable reviews,6.6,Noah Baumbach,['Comedy'],['English']
Half Nelson,"August 11, 2006",Generally favorable reviews,7.8,Ryan Fleck,['Drama'],['English']
Sweet Dreams,"November 1, 2013",No score yet,tbd,Lisa Fruchtman,"['Drama', 'History', 'Music', 'Documentary']",['Kinyarwanda']
Blindsight,"March 5, 2008",No score yet,tbd,Lucy Walker,"['Adventure', 'Documentary']","['English', 'German', 'Tibetan']"
Momma's Man,"August 22, 2008",Mixed or average reviews,5.0,Azazel Jacobs,['Drama'],['English']
Tomorrow,"April 21, 2017",No score yet,tbd,Cyril Dion,['Documentary'],"['English', 'French', 'Finnish']"
The Clay Bird,"April 30, 2004",Generally favorable reviews,7.8,Tareque Masud,"['Drama', 'History']",['Bengali']
Wendy and Lucy,"December 10, 2008",Generally favorable reviews,6.2,Kelly Reichardt,['Drama'],['English']
The Lady and the Duke,"May 10, 2002",Universal acclaim,8.2,Eric Rohmer,"['Drama', 'History', 'War']",['French']
The Lips,"June 13, 2011",No score yet,tbd,Iván Fund,,['Spanish']
A Letter to Momo,"July 23, 2014",Mixed or average reviews,5.1,Hiroyuki Okiura,"['Drama', 'Fantasy', 'Animation', 'Family']",['Japanese']
Star Wars: Episode VII - The Force Awakens,"December 18, 2015",Generally favorable reviews,6.9,J.J. Abrams,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",['English']
A Clockwork Orange,"December 20, 1971",Generally favorable reviews,7.8,Stanley Kubrick,"['Sci-Fi', 'Drama', 'Thriller', 'Crime']",['English']
Tyson,"April 24, 2009",Universal acclaim,8.3,James Toback,"['Sport', 'Documentary']",['English']
For Colored Girls,"November 5, 2010",Generally favorable reviews,6.6,Tyler Perry,['Drama'],['English']
Circo,"April 1, 2011",No score yet,tbd,Aaron Schock,"['Drama', 'Documentary']",['Spanish']
!Women Art Revolution,"June 1, 2011",No score yet,tbd,Lynn Hershman-Leeson,['Documentary'],['English']
Three Colors: White,"June 10, 1994",Universal acclaim,8.8,Krzysztof Kieslowski,"['Drama', 'Comedy', 'Romance']","['French', 'Polish']"
Blackfish,"July 19, 2013",Universal acclaim,8.4,Gabriela Cowperthwaite,"['Drama', 'Documentary']","['English', 'Spanish']"
A River Runs Through It,"October 9, 1992",Generally favorable reviews,7.4,Robert Redford,['Drama'],['English']
Cold Weather,"February 4, 2011",Mixed or average reviews,5.0,Aaron Katz,['Drama'],['English']
"My Love, Don't Cross That River","June 17, 2016",No score yet,tbd,Mo-young Jin,"['Drama', 'Romance', 'Documentary']",['Korean']
Escapes,"July 26, 2017",No score yet,tbd,Michael Almereyda,['Documentary'],['English']
We Come as Friends,"August 14, 2015",No score yet,tbd,Hubert Sauper,['Documentary'],"['English', 'Chinese', 'Arabic']"
The Thin Blue Line,"September 1, 1988",Universal acclaim,8.8,Errol Morris,"['Mystery', 'Crime', 'Documentary']",['English']
Together,"August 24, 2001",Generally favorable reviews,7.9,Lukas Moodysson,"['Drama', 'Comedy']",['Swedish']
First Winter,"November 16, 2012",Mixed or average reviews,4.0,Benjamin Dickinson,['Drama'],['English']
The Lord of the Rings: The Two Towers,"December 18, 2002",Universal acclaim,9.0,Peter Jackson,"['Action', 'Adventure', 'Fantasy']","['English', 'Old English', 'Sindarin']"
An Officer and a Gentleman,"July 28, 1982",Generally favorable reviews,7.9,Taylor Hackford,"['Drama', 'Romance']","['English', 'Filipino']"
Kill Your Darlings,"October 16, 2013",Generally favorable reviews,6.9,John Krokidas,"['Biography', 'Drama', 'Thriller', 'Romance']",['English']
Notorious C.H.O.,"June 28, 2002",Mixed or average reviews,5.8,Lorene Machado,['Comedy'],['English']
God's Own Country,"October 25, 2017",Universal acclaim,9.0,Francis Lee,"['Drama', 'Romance']",['English']
A Very Harold & Kumar Christmas,"November 4, 2011",Generally favorable reviews,7.0,Todd Strauss-Schulson,['Comedy'],[]
Holes,"April 18, 2003",Generally favorable reviews,7.8,Andrew Davis,"['Adventure', 'Mystery', 'Comedy', 'Family']",['English']
Personal Shopper,"March 10, 2017",Generally favorable reviews,6.4,Olivier Assayas,"['Drama', 'Mystery', 'Thriller']","['English', 'French', 'Swedish']"
Victoria,"October 9, 2015",Generally favorable reviews,7.5,Sebastian Schipper,"['Drama', 'Thriller', 'Crime']","['English', 'German', 'Spanish']"
Flight of the Red Balloon,"April 4, 2008",Mixed or average reviews,5.7,Hsiao-hsien Hou,"['Drama', 'Family']","['French', 'Mandarin']"
"Trust Us, This Is All Made Up","August 13, 2010",No score yet,tbd,Alex Karpovsky,['Documentary'],['English']
The Station Agent,"October 3, 2003",Universal acclaim,8.7,Thomas McCarthy,"['Drama', 'Comedy']","['English', 'Spanish']"
Disgrace,"September 18, 2009",Generally favorable reviews,6.5,Steve Jacobs,['Drama'],"['English', 'Afrikaans', 'Xhosa', 'Zulu']"
Dheepan,"May 6, 2016",Generally favorable reviews,7.2,Jacques Audiard,"['Drama', 'Crime']","['English', 'French', 'Tamil']"
Gattaca,"October 24, 1997",Universal acclaim,8.9,Andrew Niccol,"['Sci-Fi', 'Drama', 'Thriller', 'Romance']","['English', 'Esperanto']"
Broken Flowers,"August 5, 2005",Generally favorable reviews,6.1,Jim Jarmusch,"['Drama', 'Mystery', 'Comedy']",['English']
Breaking the Waves,"November 13, 1996",Universal acclaim,8.2,Lars von Trier,"['Drama', 'Romance']",['English']
Star Wars: Episode III - Revenge of the Sith,"May 19, 2005",Generally favorable reviews,7.6,George Lucas,"['Action', 'Sci-Fi', 'Fantasy']",['English']
Don't Blink - Robert Frank,"July 13, 2016",No score yet,tbd,Laura Israel,"['Biography', 'History', 'Documentary']",['English']
Take the Money and Run,"July 10, 1970",No score yet,tbd,Woody Allen,"['Comedy', 'Crime']","['English', 'Yiddish']"
A Simple Plan,"December 11, 1998",Generally favorable reviews,7.4,Sam Raimi,"['Drama', 'Thriller', 'Crime']",['English']
In My Father's House,"October 9, 2015",No score yet,tbd,Anne Sundberg,"['Drama', 'Family', 'Documentary']",['English']
Timecode,"April 28, 2000",Overwhelming dislike,1.3,Mike Figgis,['Drama'],['English']
The Four Times (Le Quattro Volte),"March 30, 2011",Generally favorable reviews,7.0,Michelangelo Frammartino,['Drama'],['Italian']
Harmonium,"June 16, 2017",No score yet,tbd,Kôji Fukada,['Drama'],['Japanese']
Under African Skies,"May 11, 2012",No score yet,tbd,Joe Berlinger,"['Biography', 'History', 'Music', 'Documentary']",['English']
Morris from America,"August 19, 2016",Generally favorable reviews,6.8,Chad Hartigan,"['Drama', 'Comedy', 'Romance']","['English', 'German']"
While You Were Sleeping,"April 21, 1995",Universal acclaim,8.9,Jon Turteltaub,"['Comedy', 'Romance']",['English']
Indivisible,"September 15, 2017",No score yet,tbd,Edoardo De Angelis,['Drama'],['Italian']
Command and Control,"September 14, 2016",No score yet,tbd,Robert Kenner,['Documentary'],['English']
Mystery Train,"November 17, 1989",No score yet,tbd,Jim Jarmusch,"['Drama', 'Comedy', 'Crime']","['English', 'Italian', 'Japanese']"
Knuckleball!,"September 21, 2012",No score yet,tbd,Anne Sundberg,['Documentary'],['English']
Foxcatcher,"November 14, 2014",Generally favorable reviews,7.1,Bennett Miller,"['Biography', 'Drama', 'Sport', 'Thriller']",['English']
Standing in the Shadows of Motown,"November 15, 2002",Generally favorable reviews,8.0,Paul Justman,"['Music', 'Documentary']",['English']
Sweet Bean,"March 18, 2016",Generally favorable reviews,7.7,Naomi Kawase,['Drama'],['Japanese']
Hitler's Children,"November 16, 2012",No score yet,tbd,Chanoch Zeevi,['Documentary'],"['English', 'German', 'Hebrew']"
Reprise,"May 16, 2008",Generally favorable reviews,7.1,Joachim Trier,['Drama'],['Norwegian']
Glory,"April 12, 2017",No score yet,tbd,Kristina Grozeva,['Drama'],['Bulgarian']
Clouds of Sils Maria,"April 10, 2015",Generally favorable reviews,7.1,Olivier Assayas,['Drama'],"['English', 'German', 'French', 'Swiss German']"
Humanité,"June 16, 2000",Generally favorable reviews,6.8,Bruno Dumont,"['Drama', 'Mystery']","['English', 'French']"
Starlet,"November 9, 2012",Generally favorable reviews,6.5,Sean Baker,['Drama'],['English']
Personal Velocity: Three Portraits,"November 22, 2002",Generally favorable reviews,7.3,Rebecca Miller,['Drama'],['English']
Quince Tree of the Sun,"May 5, 2000",No score yet,tbd,Víctor Erice,"['Biography', 'Drama', 'Documentary']",['Spanish']
Farmageddon,"July 8, 2011",No score yet,tbd,Kristin Canty,"['Documentary', 'News']",['English']
Outside Providence,"September 1, 1999",Universal acclaim,8.3,Michael Corrente,"['Drama', 'Comedy', 'Romance']",['English']
Henry Fool,"June 19, 1998",No score yet,tbd,Hal Hartley,"['Drama', 'Comedy']",['English']
Burn,"November 9, 2012",No score yet,tbd,Brenna Sanchez,['Documentary'],['English']
Harry Dean Stanton: Partly Fiction,"September 13, 2013",Mixed or average reviews,5.0,Sophie Huber,['Documentary'],['English']
Frozen River,"August 1, 2008",Generally favorable reviews,8.0,Courtney Hunt,"['Drama', 'Crime']","['English', 'French', 'Chinese', 'Urdu']"
The Hunter,"April 6, 2012",Generally favorable reviews,7.0,Daniel Nettheim,"['Adventure', 'Drama']",['English']
The Dying Gaul,"November 4, 2005",Generally favorable reviews,7.0,Craig Lucas,"['Drama', 'Romance']",['English']
Twelve and Holding,"May 19, 2006",Universal acclaim,8.3,Michael Cuesta,['Drama'],['English']
Allied,"November 23, 2016",Generally favorable reviews,6.7,Robert Zemeckis,"['Action', 'Drama', 'History', 'Thriller', 'Romance', 'War']","['English', 'German', 'French', 'Arabic']"
Joe Strummer: The Future Is Unwritten,"November 2, 2007",Generally favorable reviews,7.6,Julien Temple,['Documentary'],['English']
Bright Leaves,"August 25, 2004",Generally favorable reviews,6.3,Ross McElwee,['Documentary'],['English']
The Rainmaker,"November 21, 1997",Generally favorable reviews,7.9,Francis Ford Coppola,"['Drama', 'Thriller', 'Crime']",['English']
Guidance,"August 21, 2015",No score yet,tbd,Pat Mills,['Comedy'],['English']
Aida's Secrets,"October 20, 2017",No score yet,tbd,Alon Schwarz,['Documentary'],"['English', 'Hebrew']"
Everything Is Copy,"March 11, 2016",Generally favorable reviews,7.8,Jacob Bernstein,"['Biography', 'Documentary']",['English']
War Witch,"March 1, 2013",Generally favorable reviews,7.4,Kim Nguyen,"['Drama', 'War']","['French', 'Lingala']"
Terribly Happy,"February 5, 2010",Generally favorable reviews,7.4,Henrik Ruben Genz,['Drama'],['Danish']
The Conjuring,"July 19, 2013",Universal acclaim,8.2,James Wan,"['Biography', 'Thriller', 'Horror']","['English', 'Latin']"
Mostly Martha,"August 16, 2002",Universal acclaim,8.2,Sandra Nettelbeck,"['Drama', 'Comedy', 'Romance']","['German', 'Italian']"
Artificial Intelligence: AI,"June 29, 2001",Generally favorable reviews,6.6,Steven Spielberg,"['Adventure', 'Sci-Fi', 'Drama']",['English']
Sense and Sensibility,"December 13, 1995",Universal acclaim,8.4,Ang Lee,"['Drama', 'Romance']","['English', 'French']"
The Spirit of the Beehive,"January 27, 2006",Generally favorable reviews,7.5,Víctor Erice,['Drama'],['Spanish']
The Walk,"September 30, 2015",Generally favorable reviews,7.4,Robert Zemeckis,"['Adventure', 'Biography', 'Drama', 'Thriller']","['English', 'French']"
Rules Don't Apply,"November 23, 2016",Mixed or average reviews,5.8,Warren Beatty,"['Drama', 'Comedy', 'Romance']",['English']
Chasing Ice,"November 9, 2012",Universal acclaim,8.4,Jeff Orlowski,"['Biography', 'Documentary']",['English']
Behemoth,"January 27, 2017",Mixed or average reviews,5.6,Zhao Liang,['Documentary'],"['Mandarin', 'Chinese']"
Flags of Our Fathers,"October 20, 2006",Generally favorable reviews,7.1,Clint Eastwood,"['Action', 'Drama', 'History', 'War']",['English']
Revenge of the Mekons,"October 29, 2014",No score yet,tbd,Joe Angio,['Documentary'],['English']
Joan Rivers: A Piece of Work,"June 11, 2010",Generally favorable reviews,7.9,Anne Sundberg,['Documentary'],['English']
The Queen of Versailles,"July 20, 2012",Generally favorable reviews,8.0,Lauren Greenfield,['Documentary'],['English']
Bamako,"February 14, 2007",Generally favorable reviews,6.4,Abderrahmane Sissako,['Drama'],"['French', 'Bambara']"
Four Weddings and a Funeral,"March 9, 1994",Universal acclaim,8.5,Mike Newell,"['Drama', 'Comedy', 'Romance']","['English', 'British Sign Language']"
Fish Tank,"January 15, 2010",Generally favorable reviews,7.4,Andrea Arnold,['Drama'],['English']
Ernest & Célestine,"February 28, 2014",Generally favorable reviews,7.5,Benjamin Renner,"['Drama', 'Comedy', 'Animation', 'Family']",['French']
The Dark Half,"April 23, 1993",No score yet,tbd,George A. Romero,"['Mystery', 'Thriller', 'Horror']",['English']
Best in Show,"September 27, 2000",Generally favorable reviews,7.7,Christopher Guest,['Comedy'],['English']
Fantastic Mr. Fox,"November 13, 2009",Universal acclaim,8.2,Wes Anderson,"['Adventure', 'Comedy', 'Crime', 'Animation', 'Family']","['English', 'French']"
Oscar and Lucinda,"December 31, 1997",Generally favorable reviews,7.1,Gillian Armstrong,"['Drama', 'Romance']","['English', 'French']"
Take This Waltz,"June 29, 2012",Generally favorable reviews,6.5,Sarah Polley,"['Drama', 'Comedy']",['English']
Uncertain,"March 10, 2017",No score yet,tbd,Anna Sandilands,"['Drama', 'Comedy', 'Documentary']",['English']
Twelve Monkeys,"January 5, 1996",Universal acclaim,8.9,Terry Gilliam,"['Sci-Fi', 'Mystery', 'Thriller']",['English']
Foreign Parts,"March 10, 2011",No score yet,tbd,J.P. Sniadecki,"['Drama', 'Documentary']","['English', 'Spanish', 'Hebrew']"
Margin Call,"October 21, 2011",Generally favorable reviews,7.2,J.C. Chandor,['Thriller'],['English']
Star Trek II: The Wrath of Khan,"June 4, 1982",Universal acclaim,8.4,Nicholas Meyer,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
Notes on Blindness,"November 16, 2016",No score yet,tbd,James Spinney,"['Drama', 'Documentary']",['English']
Jackie,"December 2, 2016",Generally favorable reviews,7.2,Pablo Larraín,"['Biography', 'Drama']","['English', 'Spanish']"
The Adjustment Bureau,"March 4, 2011",Generally favorable reviews,7.1,George Nolfi,"['Sci-Fi', 'Thriller', 'Romance']",['English']
War and Peace,"June 26, 2003",No score yet,tbd,Anand Patwardhan,"['War', 'Documentary']","['English', 'Urdu', 'Hindi', 'Japanese', 'Pashtu']"
Mafioso [re-release],"January 19, 2007",Generally favorable reviews,7.1,Alberto Lattuada,"['Drama', 'Comedy', 'Crime']","['English', 'German', 'French', 'Italian']"
Our School,"January 18, 2013",No score yet,tbd,Miruna Coca-Cozma,['Documentary'],['Romanian']
Pavilion,"March 1, 2013",No score yet,tbd,Tim Sutton,['Drama'],['English']
The Motorcycle Diaries,"September 24, 2004",Universal acclaim,8.1,Walter Salles,"['Adventure', 'Biography', 'Drama']","['Spanish', 'Quechua', 'Mapudungun']"
Calle 54,"October 20, 2000",Mixed or average reviews,4.0,Fernando Trueba,"['Music', 'Documentary']","['English', 'French', 'Spanish']"
Tom at the Farm,"August 14, 2015",Generally favorable reviews,7.7,Xavier Dolan,"['Drama', 'Thriller']",['French']
The Graduate,"December 21, 1967",Generally favorable reviews,7.1,Mike Nichols,"['Drama', 'Comedy', 'Romance']",['English']
Buena Vista Social Club,"June 4, 1999",Generally favorable reviews,8.0,Wim Wenders,"['Music', 'Documentary']","['English', 'Spanish']"
